
Thu Jan  1 00:00:01 1970

Flight Log #10
ROVER: 'Rover Observation Vehicle for Enclosed Regions'
Flight Log - Format Version '0.2'
LEGEND:[rover_t, rover_status, [rover_orient], [rover_ex_gyro], rover_ex_gyro_temp, [rover_ex_acc], [rover_int_acc], [rover_ex_mag], [rover_int_mag]]
DATA[0, 0, [0,0,0], [0.000000, 0.000000, 0.000000], 0, [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000]]
DATA[60, 0, [0,0,0], [-0.020166, 0.026356, 0.062162], 10, [-0.117680, -0.156906, -0.019613], [-0.046500, -0.215743, 9.741466], [-128.000000, -231.000000, -90.000000], [-153.718704, -268.160797, -506.515198]]
DATA[120, 0, [0,0,0], [-0.011003, 0.020706, 0.064911], 10, [-0.078453, -0.235360, -0.078453], [0.023152, -0.182753, 9.717631], [-124.000000, -234.000000, -85.000000], [-152.739594, -258.154785, -510.600006]]
DATA[180, 0, [0,0,0], [-0.012530, 0.020400, 0.062467], 10, [-0.117680, -0.156906, -0.058840], [-0.003268, -0.178040, 9.746232], [-126.000000, -233.000000, -85.000000], [-154.697800, -262.157196, -503.451599]]
DATA[250, 0, [0,0,0], [-0.012530, 0.025440, 0.066438], 10, [-0.098067, -0.254973, -0.117680], [-0.036893, -0.206317, 9.741466], [-124.000000, -235.000000, -83.000000], [-149.802307, -262.157196, -505.493988]]
DATA[310, 0, [0,0,0], [-0.011003, 0.020247, 0.066896], 10, [-0.176520, -0.235360, -0.058840], [-0.010473, -0.225169, 9.722398], [-125.000000, -237.000000, -83.000000], [-151.760498, -264.158386, -508.557587]]
DATA[370, 0, [0,0,0], [-0.018333, 0.025134, 0.066438], 10, [-0.058840, -0.215746, -0.098067], [-0.036893, -0.201604, 9.736699], [-123.000000, -237.000000, -82.000000], [-158.614197, -257.154205, -507.536407]]
DATA[420, 0, [0,0,0], [-0.013141, 0.022080, 0.062314], 10, [-0.058840, -0.254973, -0.098067], [0.001536, -0.192178, 9.722398], [-127.000000, -234.000000, -83.000000], [-149.802307, -259.155396, -511.621185]]
DATA[480, 0, [0,0,0], [-0.014973, 0.024676, 0.065063], 10, [0.019613, -0.058840, -0.078453], [-0.008071, -0.234594, 9.727165], [-128.000000, -229.000000, -85.000000], [-153.718704, -262.157196, -505.493988]]
DATA[540, 0, [0,0,0], [-0.014515, 0.028189, 0.060787], 10, [-0.117680, -0.294199, 10.493115], [-0.015277, -0.192178, 9.727165], [-127.000000, -232.000000, -84.000000], [-161.551498, -268.160797, -508.557587]]
DATA[600, 0, [0,0,0], [-0.009628, 0.024065, 0.063231], 10, [-0.078453, -0.196133, -0.039227], [-0.029687, -0.192178, 9.722398], [-123.000000, -233.000000, -87.000000], [-155.676895, -264.158386, -513.663574]]
DATA[660, 0, [0,0,0], [-0.011614, 0.020400, 0.065216], 10, [-0.058840, -0.196133, -0.117680], [-0.005670, -0.182753, 9.736699], [-121.000000, -237.000000, -84.000000], [-153.718704, -261.156586, -516.727173]]
DATA[730, 0, [0,0,0], [-0.006879, 0.023913, 0.008253], 10, [-0.117680, -0.137293, -0.098067], [-0.005670, -0.182753, 9.731933], [-123.000000, -237.000000, -83.000000], [-151.760498, -262.157196, -507.536407]]
DATA[790, 0, [0,0,0], [-0.012377, 0.020858, 0.062773], 10, [-0.078453, -0.176520, -0.039227], [-0.032089, -0.201604, 9.741466], [-120.000000, -234.000000, -82.000000], [-156.656006, -262.157196, -508.557587]]
DATA[840, 0, [0,0,0], [-0.014362, 0.022080, 0.062925], 10, [-0.019613, -0.137293, -0.039227], [-0.024884, -0.201604, 9.736699], [-120.000000, -234.000000, -82.000000], [-146.865005, -263.157806, -505.493988]]
DATA[900, 0, [0,0,0], [-0.013293, 0.028952, 0.058802], 10, [0.039227, -0.215746, -0.019613], [-0.017678, -0.206317, 9.750999], [-125.000000, -234.000000, -84.000000], [-155.676895, -268.160797, -519.790771]]
DATA[960, 0, [0,0,0], [-0.009628, 0.022844, 0.064911], 10, [-0.058840, -0.137293, 10.414662], [-0.010473, -0.178040, 9.750999], [-125.000000, -236.000000, -85.000000], [-155.676895, -269.161407, -503.451599]]
DATA[1020, 0, [0,0,0], [-0.011155, 0.018415, 0.062314], 10, [-0.117680, -0.196133, -0.019613], [-0.027286, -0.196891, 9.760532], [-121.000000, -237.000000, -85.000000], [-151.760498, -275.165009, -508.557587]]
